lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P16MSC502,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB595,2021-04-17 08:30:00,2021-04-17 15:16:00
P15MSCN06,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB596,2021-04-17 08:30:00,2021-04-17 09:54:00
P15ABE909,WINBOND,VFBGA90B4L,090NCAB019,0,1091A08T21,A0803CB0622 ,AAB090NC4006A,BB597,2021-04-17 08:30:00,2021-04-17 14:16:00
P16ABA704,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB598,2021-04-17 08:30:00,2021-04-17 11:45:00
P10YZAN05,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB600,2021-04-17 08:30:00,2021-04-17 15:54:00
P10YZAD03,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB601,2021-04-17 08:30:00,2021-04-17 18:18:00
P16ABA406,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB602,2021-04-17 08:30:00,2021-04-17 11:01:00
P15MSFR18,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB604,2021-04-17 08:30:00,2021-04-17 11:07:00
P15MSFR16,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB606,2021-04-17 08:30:00,2021-04-17 08:43:00
P15MSEB06,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB607,2021-04-17 08:30:00,2021-04-17 12:23:00
P15MSDE03,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB608,2021-04-17 08:30:00,2021-04-17 13:58:00
P15MSCN02,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB609,2021-04-17 08:30:00,2021-04-17 09:52:00
P10YZAN07,ZJP,FBGA-84UC(2),084UCYZ002,0,1091A08T21,A0801CB1043,AYZ084CC2002A,BB610,2021-04-17 08:30:00,2021-04-17 13:45:00
P15ABHJ04,WINBOND,TSOP2-54ME,054TNAB029,0,1091A07T21,A0803CB0549,AAB054TN1004A,BB611,2021-04-17 08:30:00,2021-04-17 09:49:00
P15HDA101,CHIPLUS,MBGA48A2L,048MAHD002,0,1091A08C41,A0801CB0373,AHD048MA4001A,BB612,2021-04-17 08:30:00,2021-04-17 18:53:00
P15BUCC01,ICSI,FBGA-96LEA,096EABU001,0,1091A07C21,A0801CB1021,ABU096EA1001A,BB613,2021-04-17 08:30:00,2021-04-17 13:20:00
P15MSCN04,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB614,2021-04-17 08:30:00,2021-04-17 08:30:00
P13BUHT02,ICSI,MINIBGA48J3U,048MABU065,0,1091A07C21,A0801CB1057,ABU048MA7002A,BB615,2021-04-17 08:30:00,2021-04-17 22:17:00
P15ABJG05,WINBOND,VFBGA60B4L,060NRAB001,0,1091A08T21,A0801CB0569,AB060NR1001A,BB616,2021-04-17 08:30:00,2021-04-17 17:55:00
P16MSC504,MTI,FBGA-96UEF,096EFMS002,0,1091A06T21,A0803CB1265,AMS096EF2001A,BB617,2021-04-17 08:30:00,2021-04-17 09:14:00
P15ABGR14,WINBOND,TSOP2-54ME,054TNAB041,0,1091A07T21,A0803CB0808 ,AAB054TN1005A,BB618,2021-04-17 08:30:00,2021-04-17 12:12:00
P14ABQM08,WINBOND,STBGA162B4U,162KEAB004,0,1091A07T21,A0803CB0818 ,AAB162KE1002A,BB619,2021-04-17 08:30:00,2021-04-17 13:50:00
P15BUCG02,ICSI,FBGA-78LEA,078EABU001,0,1091A07C21,A0801CB1021,ABU078EA1001A,BB620,2021-04-17 08:30:00,2021-04-17 18:28:00
P16ABBJ08,WINBOND,FBGA96UEL(2),096ELAB015,0,1091A07T21,A0801CB1092,AAB096EL1002A,BB621,2021-04-17 08:30:00,2021-04-18 09:19:00
P15MSEM04,MTI,FBGA-78UEN,078ENMS009,0,1091A06T21,A0803CB1169,AMS078EN1001A,BB622,2021-04-17 08:30:00,2021-04-17 18:40:00
P15MSFR21,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB623,2021-04-17 08:30:00,2021-04-17 11:50:00
P15MSFR01,MTI,TSOP1-48AM,048TWMS046,0,1091A07T41,A0801CB1150,AMS048TW1037A,BB624,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABJB09,WINBOND,VFBGA60B4L,060NRAB005,0,1091A07T21,A0803CB0569 ,AAB060NR1004B,BB701,2021-04-17 08:30:00,2021-04-18 02:38:00
P15BUCH02,ICSI,FBGA-84UC(2),084UCBU004,0,1091A08C21,A0801CB0641,ABU084CC2001C,BB702,2021-04-17 08:30:00,2021-04-17 14:36:00
P15AWAG39,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB703,2021-04-17 08:30:00,2021-04-27 08:57:00
P15AWAF31,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB704,2021-04-17 08:30:00,2021-04-17 12:07:00
P15ABIW01,WINBOND,FBGA60UEM2-1,060EMAB003,0,1091A07T21,A0801CB1260,AAB060EM2002A,BB705,2021-04-17 08:30:00,2021-04-18 05:23:00
P15AWGE03,MXIC,MBGA64J4U,064MRAW030,0,1091A07T41,A0803CB0746,AAW064MR1008B,BB706,2021-04-17 08:30:00,2021-04-17 13:11:00
P15BUCQ09,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB707,2021-04-17 08:30:00,2021-04-17 12:48:00
P15AWBF14,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB708,2021-04-17 08:30:00,2021-04-17 19:05:00
P15NVU336,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB709,2021-04-17 08:30:00,2021-04-17 11:06:00
P14ABQM05,WINBOND,STBGA162B4U,162KEAB004,0,1091A07T21,A0803CB0818 ,AAB162KE1002A,BB710,2021-04-17 08:30:00,2021-04-17 08:30:00
P16MSBE07,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB711,2021-04-17 08:30:00,2021-04-18 00:04:00
P16MSBV01,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB712,2021-04-17 08:30:00,2021-04-17 22:04:00
P15SSBF06,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB713,2021-04-17 08:30:00,2021-04-17 09:42:00
P15AWAE41,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB714,2021-04-17 08:30:00,2021-04-17 13:49:00
P14AWDV45,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BB715,2021-04-17 08:30:00,2021-04-17 16:51:00
P15AWAF16,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB716,2021-04-17 08:30:00,2021-04-17 20:34:00
P15AWBF04,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB717,2021-04-17 08:30:00,2021-04-17 12:16:00
P15AWAF34,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB718,2021-04-17 08:30:00,2021-04-17 16:53:00
P15NVU404,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB719,2021-04-17 08:30:00,2021-04-17 13:14:00
P14ABQM06,WINBOND,STBGA162B4U,162KEAB004,0,1091A07T21,A0803CB0818 ,AAB162KE1002A,BB720,2021-04-17 08:30:00,2021-04-17 17:18:00
P15NVU405,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB721,2021-04-17 08:30:00,2021-04-17 17:14:00
P15BUCN02,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB722,2021-04-17 08:30:00,2021-04-17 22:34:00
P15AWAF02,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB723,2021-04-17 08:30:00,2021-04-17 09:46:00
P15ABIX07,WINBOND,FBGA60UEM2-1,060EMAB003,0,1091A07T21,A0801CB1260,AAB060EM2002A,BB724,2021-04-17 08:30:00,2021-04-17 19:43:00
P15AWGE02,MXIC,MBGA64J4U,064MRAW030,0,1091A07T41,A0803CB0746,AAW064MR1008B,BB725,2021-04-17 08:30:00,2021-04-17 08:44:00
P15NVU403,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB728,2021-04-17 08:30:00,2021-04-17 12:45:00
P14AWDZ18,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BB729,2021-04-17 08:30:00,2021-04-17 19:01:00
P15AWAF10,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB730,2021-04-17 08:30:00,2021-04-17 17:01:00
P15BUCR11,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB731,2021-04-17 08:30:00,2021-04-17 10:19:00
P15AWAE34,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB732,2021-04-17 08:30:00,2021-04-17 11:54:00
P15ABIW06,WINBOND,FBGA60UEM2-1,060EMAB003,0,1091A07T21,A0801CB1260,AAB060EM2002A,BB733,2021-04-17 08:30:00,2021-04-18 05:30:00
P15NVU402,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB734,2021-04-17 08:30:00,2021-04-17 14:07:00
P15CDA402,ETRON,TSOP2-54ME,054TNCD017,0,1091A07T21,A0803CB0756 ,ACD054TN1001A,BB735,2021-04-17 08:30:00,2021-04-17 19:01:00
P15ABIW02,WINBOND,FBGA60UEM2-1,060EMAB003,0,1091A07T21,A0801CB1260,AAB060EM2002A,BB736,2021-04-17 08:30:00,2021-04-17 19:14:00
P15NVU406,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB737,2021-04-17 08:30:00,2021-04-17 20:39:00
P15SSBE07,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB738,2021-04-17 08:30:00,2021-04-17 18:05:00
P15AWEX03,MXIC,TSOP1-48/48M,048TPAW074,0,1091A07T41,A0801CB0967,AAW048TP1034C,BB745,2021-04-17 08:30:00,2021-04-17 09:28:00
P15BUCP04,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB747,2021-04-17 08:30:00,2021-04-17 16:12:00
P14AWDZ41,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BB748,2021-04-17 08:30:00,2021-04-22 07:12:00
P15AWAE08,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB749,2021-04-17 08:30:00,2021-04-17 18:15:00
P15SSBB03,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB750,2021-04-17 08:30:00,2021-04-18 00:37:00
P13CSH402,CYPRESS,TSOP2-54CMES,054TSCS017,0,1091A08C41,A0801CB0960,ACS054TS1009A,BB751,2021-04-17 08:30:00,2021-04-17 11:16:00
P15AWBN02,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB752,2021-04-17 08:30:00,2021-04-17 20:49:00
P15AWAF09,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB753,2021-04-17 08:30:00,2021-04-17 10:35:00
P14ABQM07,WINBOND,STBGA162B4U,162KEAB004,0,1091A07T21,A0803CB0818 ,AAB162KE1002A,BB754,2021-04-17 08:30:00,2021-04-17 15:25:00
P15AWAE17,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB755,2021-04-17 08:30:00,2021-04-17 18:52:00
P15ABJB06,WINBOND,VFBGA60B4L,060NRAB005,0,1091A07T21,A0803CB0569 ,AAB060NR1004B,BB756,2021-04-17 08:30:00,2021-04-18 01:34:00
P15SSBE06,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB758,2021-04-17 08:30:00,2021-04-17 08:30:00
P15NVU316,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB759,2021-04-17 08:30:00,2021-04-17 08:30:00
P14AWE908,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB760,2021-04-17 08:30:00,2021-04-17 11:38:00
P15AWBF01,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB761,2021-04-17 08:30:00,2021-04-17 18:31:00
P15ABIW04,WINBOND,FBGA60UEM2-1,060EMAB003,0,1091A07T21,A0801CB1260,AAB060EM2002A,BB762,2021-04-17 08:30:00,2021-04-17 19:30:00
P16MSA203,MTI,FBGA-96UEE,096EEMS006,0,1091A06T21,A0803CB0887 ,AMS096EE2001A,BB763,2021-04-17 08:30:00,2021-04-17 11:31:00
P14ABQM09,WINBOND,STBGA162B4U,162KEAB004,0,1091A07T21,A0803CB0818 ,AAB162KE1002A,BB764,2021-04-17 08:30:00,2021-04-17 14:40:00
P15ABIW07,WINBOND,FBGA60UEM2-1,060EMAB003,0,1091A07T21,A0801CB1260,AAB060EM2002A,BB765,2021-04-17 08:30:00,2021-04-18 07:00:00
P15VGAI16,ISSI-VG,MBGA24J4U,024MAVG011,0,1091A07C41,A0801CB1057,ABU024MA6010A,BB766,2021-04-17 08:30:00,2021-04-17 11:02:00
P15BUCP03,ICSI,FBGA-96UEF,096EFBU001,0,1091A07T21,A0801CB1087,ABU096EF2001A,BB767,2021-04-17 08:30:00,2021-04-17 11:01:00
P15SSBA02,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB768,2021-04-17 08:30:00,2021-04-17 09:16:00
P15NVU407,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB769,2021-04-17 08:30:00,2021-04-17 17:04:00
P15ABJB03,WINBOND,VFBGA60B4L,060NRAB005,0,1091A07T21,A0803CB0569 ,AAB060NR1004B,BB770,2021-04-17 08:30:00,2021-04-17 20:11:00
P12AWF209,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BB771,2021-04-17 08:30:00,2021-04-17 11:23:00
P14AWE919,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB772,2021-04-17 08:30:00,2021-04-17 13:27:00
P15CDA401,ETRON,TSOP2-54ME,054TNCD017,0,1091A07T21,A0803CB0756 ,ACD054TN1001A,BB773,2021-04-17 08:30:00,2021-04-17 14:47:00
P15AWBF02,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB774,2021-04-17 08:30:00,2021-04-17 17:43:00
P15AWFP01,MXIC,MINIBGA24A4L,024MAAW048,0,1091A07T41,A0801CB0700,AAW024MA6025A,BB775,2021-04-17 08:30:00,2021-04-17 13:45:00
P15ABJB05,WINBOND,VFBGA60B4L,060NRAB005,0,1091A07T21,A0803CB0569 ,AAB060NR1004B,BB778,2021-04-17 08:30:00,2021-04-17 15:24:00
P15AWAF40,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB779,2021-04-17 08:30:00,2021-04-17 17:15:00
P12AWF211,MXIC,SSLGA16DOU,016D5AW020,0,1091A07T41,A0803CB0934,AAW016D53011A,BB780,2021-04-17 08:30:00,2021-04-17 11:31:00
P14AWDZ45,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BB781,2021-04-17 08:30:00,2021-04-17 17:33:00
P15AWBN04,MXIC,SSLGA16DOU,016D5AW011,0,1091A08T41,A0803CB0934,AAW016D53004A,BB782,2021-04-17 08:30:00,2021-04-17 20:26:00
P14AWDV21,MXIC,TSOP1-48/M2,048TPAW086,0,1091A08T41,A0803CB1000 ,AAW048TP1041B,BB783,2021-04-17 08:30:00,2021-04-17 14:51:00
P15NVU408,PHISON,STBGA132G4U,132X2NV024,0,1091A06C41,A0803CB1295,ANV132X25006B,BB784,2021-04-17 08:30:00,2021-04-17 21:17:00
P15ABJB04,WINBOND,VFBGA60B4L,060NRAB005,0,1091A07T21,A0803CB0569 ,AAB060NR1004B,BB785,2021-04-17 08:30:00,2021-04-17 23:53:00
P14AWEB31,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB786,2021-04-17 08:30:00,2021-04-17 08:30:00
P15AWAE21,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB787,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ABCP03,WINBOND,STBGA162B4U,162KEAB011,0,1091A07T21,A0803CB0818 ,AAB162KE1006A,BB788,2021-04-17 08:30:00,2021-04-17 09:24:00
P15CDA309,ETRON,TSOP2-54ME,054TNCD021,0,1091A07T21,A0803CB0756 ,ACD054TN1001A,BB789,2021-04-17 08:30:00,2021-04-17 12:12:00
P15AWAF19,MXIC,TSOP1-48/M2,048TPAW103,0,1091A08T41,A0803CB1000,AAW048TP1008B,BB790,2021-04-17 08:30:00,2021-04-17 18:40:00
P15SSBA04,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB791,2021-04-17 08:30:00,2021-04-18 04:25:00
P07VEAA19,Everspin,STDFN-08YD2E,008YDVE004,0,1091A08C41,A0803CB1038,AVE008YD2002A,BB801,2021-04-17 08:30:00,2021-04-17 08:30:00
P15ASDL20,EliteMT,DFN-08YQ2A,008YQAS018,0,1091G08PA4,A0803CB0974,AAS008YQ2002B,BB803,2021-04-17 08:30:00,2021-04-17 11:18:00
P12ASAK08,EliteMT,SOP-8G,008FGAS006,0,1091G08PA4,A0803CB1278,AAS008FG1009A,BB804,2021-04-17 08:30:00,2021-04-17 16:21:00
P14ASD503,EliteMT,FBGA-96UEL,096ELAS038,0,1091G08PA4,A0803CB1239,AAS096EL1007A,BB805,2021-04-17 08:30:00,2021-04-18 00:19:00
P11ASB413,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB806,2021-04-17 08:30:00,2021-04-17 11:01:00
P13ASDM03,EliteMT,SOP-8G,008FGAS020,0,1091G08PA4,A0803CB1278,AAS008FG1013A,BB807,2021-04-17 08:30:00,2021-04-17 16:27:00
P14ASD306,EliteMT,FBGA-96UEL,096ELAS038,0,1091G08PA4,A0803CB1239,AAS096EL1007A,BB808,2021-04-17 08:30:00,2021-04-17 08:30:00
P11ASB610,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB809,2021-04-17 08:30:00,2021-04-17 11:42:00
P15VGAR06,ISSI-VG,DFN-08YM2D,008YMVG003,0,1091A08C41,A0803CB1069,ABU008YM2002A,BB810,2021-04-17 08:30:00,2021-04-17 13:16:00
P15ASA201,EliteMT,FBGA-96UEL,096ELAS038,0,1091G08PA4,A0803CB1239,AAS096EL1007A,BB811,2021-04-17 08:30:00,2021-04-17 08:30:00
P15SSBF02,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB812,2021-04-17 08:30:00,2021-04-17 11:32:00
P11ASB604,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB813,2021-04-17 08:30:00,2021-04-17 15:37:00
P16MSBK01,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB814,2021-04-17 08:30:00,2021-04-17 17:45:00
P14NVTH02,PHISON,STBGA169D4V,169XNNV002,0,1091C07NP3,A0803CB1105,ANV169XN6002A,BB815,2021-04-17 08:30:00,2021-04-17 13:36:00
P14ASD203,EliteMT,FBGA-96UEL,096ELAS038,0,1091G08PA4,A0803CB1239,AAS096EL1007A,BB816,2021-04-17 08:30:00,2021-04-17 16:58:00
P15ABH702,WINBOND,DFN-08YB2G,008YBAB012,0,1091A07T21,A0803CB0783,AAB008YB2003A,BB817,2021-04-17 08:30:00,2021-04-17 11:15:00
P11ASB607,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB818,2021-04-17 08:30:00,2021-04-17 23:31:00
P11ASFB05,EliteMT,TSOP1-48/48M,048TPAS007,0,1091G08PA4,A0803CB0831,AAS048TP2030A,BB819,2021-04-17 08:30:00,2021-04-17 10:35:00
P14ABP406,WINBOND,STDFN-08YQ2A,008YQAB085,0,1091A07T21,A0803CB0859,AAB008YQ2034A,BB821,2021-04-17 08:30:00,2021-04-17 11:16:00
P14ABD303,WINBOND,STDFN-08YQ2A,008YQAB090,0,1091A07T21,A0803CB0859,AAB008YQ2039B,BB822,2021-04-17 08:30:00,2021-04-17 15:58:00
P16MSBK03,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB823,2021-04-17 08:30:00,2021-04-18 04:13:00
P13GAA305,FIDELIX,VFBGA54B4L,054NBGA028,0,1091G08PA1,A0803CB0514 ,AGA054NB1006A,BB824,2021-04-17 08:30:00,2021-04-17 12:52:00
P16ABB704,WINBOND,DFN-08Y62D,008Y6AB024,0,1091A07T21,A0803CB0926,AAB008Y62010A,BB825,2021-04-17 08:30:00,2021-04-17 08:30:00
P15SSBA06,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB826,2021-04-17 08:30:00,2021-04-18 04:22:00
P15SSB704,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB827,2021-04-17 08:30:00,2021-04-17 08:30:00
P15SSBF01,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB828,2021-04-17 08:30:00,2021-04-17 08:30:00
P06ASF702,EliteMT,TSOP1-48/48,048TGAS017,0,1091G08PA4,A0803CB0782,AAS048TG2003A,BB831,2021-04-17 08:30:00,2021-04-17 09:01:00
P06ASF710,EliteMT,TSOP1-48/48,048TGAS017,0,1091G08PA4,A0803CB0782,AAS048TG2003A,BB832,2021-04-17 08:30:00,2021-04-17 11:03:00
P13ASDM11,EliteMT,SOP-8G,008FGAS020,0,1091G08PA4,A0803CB1278,AAS008FG1013A,BB833,2021-04-17 08:30:00,2021-04-17 16:29:00
P14ABMN11,WINBOND,DFN-08YQ2A,008YQAB021,0,1091A07T21,A0803CB0859 ,AAB008YQ2003A,BB834,2021-04-17 08:30:00,2021-04-17 12:25:00
P11ASB605,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB835,2021-04-17 08:30:00,2021-04-17 12:41:00
P11ASFB01,EliteMT,TSOP1-48/48M,048TPAS007,0,1091G08PA4,A0803CB0831,AAS048TP2030A,BB836,2021-04-17 08:30:00,2021-04-17 12:49:00
P14NVTH20,PHISON,STBGA169D4V,169XNNV002,0,1091C07NP3,A0803CB1105,ANV169XN6002A,BB837,2021-04-17 08:30:00,2021-04-17 12:46:00
P15ABH701,WINBOND,DFN-08YB2G,008YBAB012,0,1091A07T21,A0803CB0783,AAB008YB2003A,BB838,2021-04-17 08:30:00,2021-04-17 11:27:00
P15ABH602,WINBOND,DFN-08YB2G,008YBAB012,0,1091A07T21,A0803CB0783,AAB008YB2003A,BB839,2021-04-17 08:30:00,2021-04-17 13:23:00
P15ASEI10,EliteMT,DFN-08YQ2A,008YQAS021,0,1091G08PA4,A0803CB0974,AAS008YQ2001B,BB840,2021-04-17 08:30:00,2021-04-17 10:37:00
P11ASFA16,EliteMT,TSOP1-48/48M,048TPAS007,0,1091G08PA4,A0803CB0831,AAS048TP2030A,BB841,2021-04-17 08:30:00,2021-04-17 08:30:00
P15SSB608,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB842,2021-04-17 08:30:00,2021-04-17 08:30:00
P06ASF718,EliteMT,TSOP1-48/48,048TGAS017,0,1091G08PA4,A0803CB0782,AAS048TG2003A,BB843,2021-04-17 08:30:00,2021-04-17 13:29:00
P16SSC105,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB844,2021-04-17 08:30:00,2021-04-18 05:34:00
P14NVTH09,PHISON,STBGA169D4V,169XNNV002,0,1091C07NP3,A0803CB1105,ANV169XN6002A,BB845,2021-04-17 08:30:00,2021-04-17 08:30:00
P06ASF703,EliteMT,TSOP1-48/48,048TGAS017,0,1091G08PA4,A0803CB0782,AAS048TG2003A,BB846,2021-04-17 08:30:00,2021-04-17 13:22:00
P16MSBD07,MTI,FBGA-96UEC,096ECMS010,0,1091A06T21,A0803CB0824 ,AMS096EC3001B,BB848,2021-04-17 08:30:00,2021-04-17 12:26:00
P14ASAW03,EliteMT,TSOP1-48/48,048TGAS014,0,1091G08PA4,A0803CB1131,AAS048TG2007A,BB849,2021-04-17 08:30:00,2021-04-17 11:26:00
P14ABMN12,WINBOND,DFN-08YQ2A,008YQAB021,0,1091A07T21,A0803CB0859 ,AAB008YQ2003A,BB850,2021-04-17 08:30:00,2021-04-17 13:23:00
P11ASB412,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB851,2021-04-17 08:30:00,2021-04-17 17:15:00
P14ASD506,EliteMT,FBGA-96UEL,096ELAS038,0,1091G08PA4,A0803CB1239,AAS096EL1007A,BB853,2021-04-17 08:30:00,2021-04-17 21:31:00
P15ABK604,WINBOND,DFN-08YB2G,008YBAB016,0,1091A07T21,A0803CB0783 ,AAB008YB2007A,BB854,2021-04-17 08:30:00,2021-04-17 10:39:00
P14ASAW06,EliteMT,TSOP1-48/48,048TGAS014,0,1091G08PA4,A0803CB1131,AAS048TG2007A,BB855,2021-04-17 08:30:00,2021-04-17 08:30:00
P11ASB603,EliteMT,TSOP2-66CME,066TSAS015,0,1091G08PA1,A0803CB0797,AAS066TS1005B,BB856,2021-04-17 08:30:00,2021-04-17 22:11:00
P16SSC401,HOSIN,SSBGA153JAU,153XTSS007,0,1091A07C21,A0803CB1294,ASS153XT9006A,BB857,2021-04-17 08:30:00,2021-04-18 14:55:00
P15ASB501,EliteMT,FBGA-84UC,084UCAS104,0,1091G08PA1,A0803CB1313,AAS084CC2011A,BB858,2021-04-17 08:30:00,2021-04-18 00:08:00
